provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
50,Mendoza,50056,Lavalle,F,95 a 99,OTRO PAIS,EXTRANJERA,2
50,Mendoza,50056,Lavalle,M,0 a 4,ARGENTINA,ARGENTINA,1553
50,Mendoza,50056,Lavalle,M,0 a 4,OTRO PAIS,ARGENTINA,1
50,Mendoza,50056,Lavalle,M,0 a 4,OTRO PAIS,EXTRANJERA,4
50,Mendoza,50056,Lavalle,M,10 a 14,ARGENTINA,ARGENTINA,2600
50,Mendoza,50056,Lavalle,M,10 a 14,OTRO PAIS,ARGENTINA,3
50,Mendoza,50056,Lavalle,M,10 a 14,OTRO PAIS,EXTRANJERA,24
50,Mendoza,50056,Lavalle,M,15 a 19,ARGENTINA,ARGENTINA,2505
50,Mendoza,50056,Lavalle,M,15 a 19,OTRO PAIS,ARGENTINA,6
50,Mendoza,50056,Lavalle,M,15 a 19,OTRO PAIS,EXTRANJERA,24
50,Mendoza,50056,Lavalle,M,20 a 24,ARGENTINA,ARGENTINA,2062
50,Mendoza,50056,Lavalle,M,20 a 24,OTRO PAIS,ARGENTINA,6
50,Mendoza,50056,Lavalle,M,20 a 24,OTRO PAIS,EXTRANJERA,72
50,Mendoza,50056,Lavalle,M,25 a 29,ARGENTINA,ARGENTINA,2330
50,Mendoza,50056,Lavalle,M,25 a 29,OTRO PAIS,ARGENTINA,2
50,Mendoza,50056,Lavalle,M,25 a 29,OTRO PAIS,EXTRANJERA,88
50,Mendoza,50056,Lavalle,M,30 a 34,ARGENTINA,ARGENTINA,2211
50,Mendoza,50056,Lavalle,M,30 a 34,OTRO PAIS,ARGENTINA,2
50,Mendoza,50056,Lavalle,M,30 a 34,OTRO PAIS,EXTRANJERA,97
50,Mendoza,50056,Lavalle,M,35 a 39,ARGENTINA,ARGENTINA,1980
50,Mendoza,50056,Lavalle,M,35 a 39,OTRO PAIS,ARGENTINA,1
50,Mendoza,50056,Lavalle,M,35 a 39,OTRO PAIS,EXTRANJERA,87
50,Mendoza,50056,Lavalle,M,40 a 44,ARGENTINA,ARGENTINA,1844
50,Mendoza,50056,Lavalle,M,40 a 44,OTRO PAIS,EXTRANJERA,83
50,Mendoza,50056,Lavalle,M,45 a 49,ARGENTINA,ARGENTINA,1670
50,Mendoza,50056,Lavalle,M,45 a 49,OTRO PAIS,ARGENTINA,2
50,Mendoza,50056,Lavalle,M,45 a 49,OTRO PAIS,EXTRANJERA,77
50,Mendoza,50056,Lavalle,M,5 a 9,ARGENTINA,ARGENTINA,2050
50,Mendoza,50056,Lavalle,M,5 a 9,OTRO PAIS,ARGENTINA,1
50,Mendoza,50056,Lavalle,M,5 a 9,OTRO PAIS,EXTRANJERA,15
50,Mendoza,50056,Lavalle,M,50 a 54,ARGENTINA,ARGENTINA,1310
50,Mendoza,50056,Lavalle,M,50 a 54,OTRO PAIS,ARGENTINA,1
50,Mendoza,50056,Lavalle,M,50 a 54,OTRO PAIS,EXTRANJERA,70
50,Mendoza,50056,Lavalle,M,55 a 59,ARGENTINA,ARGENTINA,1065
50,Mendoza,50056,Lavalle,M,55 a 59,OTRO PAIS,ARGENTINA,1
50,Mendoza,50056,Lavalle,M,55 a 59,OTRO PAIS,EXTRANJERA,80
50,Mendoza,50056,Lavalle,M,60 a 64,ARGENTINA,ARGENTINA,890
50,Mendoza,50056,Lavalle,M,60 a 64,OTRO PAIS,ARGENTINA,1
50,Mendoza,50056,Lavalle,M,60 a 64,OTRO PAIS,EXTRANJERA,76
50,Mendoza,50056,Lavalle,M,65 a 69,ARGENTINA,ARGENTINA,807
50,Mendoza,50056,Lavalle,M,65 a 69,OTRO PAIS,ARGENTINA,2
50,Mendoza,50056,Lavalle,M,65 a 69,OTRO PAIS,EXTRANJERA,46
50,Mendoza,50056,Lavalle,M,70 a 74,ARGENTINA,ARGENTINA,656
50,Mendoza,50056,Lavalle,M,70 a 74,OTRO PAIS,ARGENTINA,1
50,Mendoza,50056,Lavalle,M,70 a 74,OTRO PAIS,EXTRANJERA,45
50,Mendoza,50056,Lavalle,M,75 a 79,ARGENTINA,ARGENTINA,434
50,Mendoza,50056,Lavalle,M,75 a 79,OTRO PAIS,ARGENTINA,1
50,Mendoza,50056,Lavalle,M,75 a 79,OTRO PAIS,EXTRANJERA,25
50,Mendoza,50056,Lavalle,M,80 a 84,ARGENTINA,ARGENTINA,236
50,Mendoza,50056,Lavalle,M,80 a 84,OTRO PAIS,ARGENTINA,1
50,Mendoza,50056,Lavalle,M,80 a 84,OTRO PAIS,EXTRANJERA,18
50,Mendoza,50056,Lavalle,M,85 a 89,ARGENTINA,ARGENTINA,113
50,Mendoza,50056,Lavalle,M,85 a 89,OTRO PAIS,ARGENTINA,1
50,Mendoza,50056,Lavalle,M,85 a 89,OTRO PAIS,EXTRANJERA,7
50,Mendoza,50056,Lavalle,M,90 a 94,ARGENTINA,ARGENTINA,31
50,Mendoza,50056,Lavalle,M,90 a 94,OTRO PAIS,ARGENTINA,1
50,Mendoza,50056,Lavalle,M,90 a 94,OTRO PAIS,EXTRANJERA,3
50,Mendoza,50056,Lavalle,M,95 a 99,ARGENTINA,ARGENTINA,8
50,Mendoza,50056,Lavalle,X,35 a 39,ARGENTINA,ARGENTINA,1
50,Mendoza,50063,Luján de Cuyo,F,0 a 4,ARGENTINA,ARGENTINA,3745
50,Mendoza,50063,Luján de Cuyo,F,0 a 4,OTRO PAIS,ARGENTINA,22
50,Mendoza,50063,Luján de Cuyo,F,0 a 4,OTRO PAIS,EXTRANJERA,14
50,Mendoza,50063,Luján de Cuyo,F,10 a 14,ARGENTINA,ARGENTINA,6801
50,Mendoza,50063,Luján de Cuyo,F,10 a 14,OTRO PAIS,ARGENTINA,23
50,Mendoza,50063,Luján de Cuyo,F,10 a 14,OTRO PAIS,EXTRANJERA,97
50,Mendoza,50063,Luján de Cuyo,F,100 y +,ARGENTINA,ARGENTINA,9
50,Mendoza,50063,Luján de Cuyo,F,15 a 19,ARGENTINA,ARGENTINA,6699
50,Mendoza,50063,Luján de Cuyo,F,15 a 19,OTRO PAIS,ARGENTINA,41
50,Mendoza,50063,Luján de Cuyo,F,15 a 19,OTRO PAIS,EXTRANJERA,124
50,Mendoza,50063,Luján de Cuyo,F,20 a 24,ARGENTINA,ARGENTINA,6148
50,Mendoza,50063,Luján de Cuyo,F,20 a 24,OTRO PAIS,ARGENTINA,56
50,Mendoza,50063,Luján de Cuyo,F,20 a 24,OTRO PAIS,EXTRANJERA,249
50,Mendoza,50063,Luján de Cuyo,F,25 a 29,ARGENTINA,ARGENTINA,5847
50,Mendoza,50063,Luján de Cuyo,F,25 a 29,OTRO PAIS,ARGENTINA,19
50,Mendoza,50063,Luján de Cuyo,F,25 a 29,OTRO PAIS,EXTRANJERA,265
50,Mendoza,50063,Luján de Cuyo,F,30 a 34,ARGENTINA,ARGENTINA,5825
50,Mendoza,50063,Luján de Cuyo,F,30 a 34,OTRO PAIS,ARGENTINA,16
50,Mendoza,50063,Luján de Cuyo,F,30 a 34,OTRO PAIS,EXTRANJERA,314
50,Mendoza,50063,Luján de Cuyo,F,35 a 39,ARGENTINA,ARGENTINA,5564
50,Mendoza,50063,Luján de Cuyo,F,35 a 39,OTRO PAIS,ARGENTINA,19
50,Mendoza,50063,Luján de Cuyo,F,35 a 39,OTRO PAIS,EXTRANJERA,335
50,Mendoza,50063,Luján de Cuyo,F,40 a 44,ARGENTINA,ARGENTINA,5454
50,Mendoza,50063,Luján de Cuyo,F,40 a 44,OTRO PAIS,ARGENTINA,20
50,Mendoza,50063,Luján de Cuyo,F,40 a 44,OTRO PAIS,EXTRANJERA,377
50,Mendoza,50063,Luján de Cuyo,F,45 a 49,ARGENTINA,ARGENTINA,5488
50,Mendoza,50063,Luján de Cuyo,F,45 a 49,OTRO PAIS,ARGENTINA,19
50,Mendoza,50063,Luján de Cuyo,F,45 a 49,OTRO PAIS,EXTRANJERA,334
50,Mendoza,50063,Luján de Cuyo,F,5 a 9,ARGENTINA,ARGENTINA,5508
50,Mendoza,50063,Luján de Cuyo,F,5 a 9,OTRO PAIS,ARGENTINA,25
50,Mendoza,50063,Luján de Cuyo,F,5 a 9,OTRO PAIS,EXTRANJERA,45
50,Mendoza,50063,Luján de Cuyo,F,50 a 54,ARGENTINA,ARGENTINA,4969
50,Mendoza,50063,Luján de Cuyo,F,50 a 54,OTRO PAIS,ARGENTINA,14
50,Mendoza,50063,Luján de Cuyo,F,50 a 54,OTRO PAIS,EXTRANJERA,329
50,Mendoza,50063,Luján de Cuyo,F,55 a 59,ARGENTINA,ARGENTINA,4101
50,Mendoza,50063,Luján de Cuyo,F,55 a 59,OTRO PAIS,ARGENTINA,27
50,Mendoza,50063,Luján de Cuyo,F,55 a 59,OTRO PAIS,EXTRANJERA,279
50,Mendoza,50063,Luján de Cuyo,F,60 a 64,ARGENTINA,ARGENTINA,3480
50,Mendoza,50063,Luján de Cuyo,F,60 a 64,OTRO PAIS,ARGENTINA,18
50,Mendoza,50063,Luján de Cuyo,F,60 a 64,OTRO PAIS,EXTRANJERA,285
50,Mendoza,50063,Luján de Cuyo,F,65 a 69,ARGENTINA,ARGENTINA,2823
50,Mendoza,50063,Luján de Cuyo,F,65 a 69,OTRO PAIS,ARGENTINA,15
50,Mendoza,50063,Luján de Cuyo,F,65 a 69,OTRO PAIS,EXTRANJERA,200
50,Mendoza,50063,Luján de Cuyo,F,70 a 74,ARGENTINA,ARGENTINA,2472
50,Mendoza,50063,Luján de Cuyo,F,70 a 74,OTRO PAIS,ARGENTINA,12
50,Mendoza,50063,Luján de Cuyo,F,70 a 74,OTRO PAIS,EXTRANJERA,179
50,Mendoza,50063,Luján de Cuyo,F,75 a 79,ARGENTINA,ARGENTINA,1853
50,Mendoza,50063,Luján de Cuyo,F,75 a 79,OTRO PAIS,ARGENTINA,25
50,Mendoza,50063,Luján de Cuyo,F,75 a 79,OTRO PAIS,EXTRANJERA,162
50,Mendoza,50063,Luján de Cuyo,F,80 a 84,ARGENTINA,ARGENTINA,1125
50,Mendoza,50063,Luján de Cuyo,F,80 a 84,OTRO PAIS,ARGENTINA,14
50,Mendoza,50063,Luján de Cuyo,F,80 a 84,OTRO PAIS,EXTRANJERA,119
50,Mendoza,50063,Luján de Cuyo,F,85 a 89,ARGENTINA,ARGENTINA,602
50,Mendoza,50063,Luján de Cuyo,F,85 a 89,OTRO PAIS,ARGENTINA,4
50,Mendoza,50063,Luján de Cuyo,F,85 a 89,OTRO PAIS,EXTRANJERA,54
50,Mendoza,50063,Luján de Cuyo,F,90 a 94,ARGENTINA,ARGENTINA,243
50,Mendoza,50063,Luján de Cuyo,F,90 a 94,OTRO PAIS,ARGENTINA,2
50,Mendoza,50063,Luján de Cuyo,F,90 a 94,OTRO PAIS,EXTRANJERA,19
50,Mendoza,50063,Luján de Cuyo,F,95 a 99,ARGENTINA,ARGENTINA,54
50,Mendoza,50063,Luján de Cuyo,F,95 a 99,OTRO PAIS,ARGENTINA,1
50,Mendoza,50063,Luján de Cuyo,F,95 a 99,OTRO PAIS,EXTRANJERA,3
50,Mendoza,50063,Luján de Cuyo,M,0 a 4,ARGENTINA,ARGENTINA,3963
50,Mendoza,50063,Luján de Cuyo,M,0 a 4,OTRO PAIS,ARGENTINA,21
50,Mendoza,50063,Luján de Cuyo,M,0 a 4,OTRO PAIS,EXTRANJERA,16
50,Mendoza,50063,Luján de Cuyo,M,10 a 14,ARGENTINA,ARGENTINA,7076
50,Mendoza,50063,Luján de Cuyo,M,10 a 14,OTRO PAIS,ARGENTINA,36
50,Mendoza,50063,Luján de Cuyo,M,10 a 14,OTRO PAIS,EXTRANJERA,96
50,Mendoza,50063,Luján de Cuyo,M,100 y +,ARGENTINA,ARGENTINA,2
50,Mendoza,50063,Luján de Cuyo,M,15 a 19,ARGENTINA,ARGENTINA,6994
50,Mendoza,50063,Luján de Cuyo,M,15 a 19,OTRO PAIS,ARGENTINA,46
50,Mendoza,50063,Luján de Cuyo,M,15 a 19,OTRO PAIS,EXTRANJERA,157
50,Mendoza,50063,Luján de Cuyo,M,20 a 24,ARGENTINA,ARGENTINA,6176
50,Mendoza,50063,Luján de Cuyo,M,20 a 24,OTRO PAIS,ARGENTINA,40
50,Mendoza,50063,Luján de Cuyo,M,20 a 24,OTRO PAIS,EXTRANJERA,221
50,Mendoza,50063,Luján de Cuyo,M,25 a 29,ARGENTINA,ARGENTINA,6032
50,Mendoza,50063,Luján de Cuyo,M,25 a 29,OTRO PAIS,ARGENTINA,18
50,Mendoza,50063,Luján de Cuyo,M,25 a 29,OTRO PAIS,EXTRANJERA,223
50,Mendoza,50063,Luján de Cuyo,M,30 a 34,ARGENTINA,ARGENTINA,5785
50,Mendoza,50063,Luján de Cuyo,M,30 a 34,OTRO PAIS,ARGENTINA,20
50,Mendoza,50063,Luján de Cuyo,M,30 a 34,OTRO PAIS,EXTRANJERA,320
50,Mendoza,50063,Luján de Cuyo,M,35 a 39,ARGENTINA,ARGENTINA,5594
50,Mendoza,50063,Luján de Cuyo,M,35 a 39,OTRO PAIS,ARGENTINA,8
50,Mendoza,50063,Luján de Cuyo,M,35 a 39,OTRO PAIS,EXTRANJERA,370
50,Mendoza,50063,Luján de Cuyo,M,40 a 44,ARGENTINA,ARGENTINA,5192
50,Mendoza,50063,Luján de Cuyo,M,40 a 44,OTRO PAIS,ARGENTINA,12
50,Mendoza,50063,Luján de Cuyo,M,40 a 44,OTRO PAIS,EXTRANJERA,347
50,Mendoza,50063,Luján de Cuyo,M,45 a 49,ARGENTINA,ARGENTINA,5302
50,Mendoza,50063,Luján de Cuyo,M,45 a 49,OTRO PAIS,ARGENTINA,19
50,Mendoza,50063,Luján de Cuyo,M,45 a 49,OTRO PAIS,EXTRANJERA,319
50,Mendoza,50063,Luján de Cuyo,M,5 a 9,ARGENTINA,ARGENTINA,5685
50,Mendoza,50063,Luján de Cuyo,M,5 a 9,OTRO PAIS,ARGENTINA,24
50,Mendoza,50063,Luján de Cuyo,M,5 a 9,OTRO PAIS,EXTRANJERA,53
50,Mendoza,50063,Luján de Cuyo,M,50 a 54,ARGENTINA,ARGENTINA,4612
50,Mendoza,50063,Luján de Cuyo,M,50 a 54,OTRO PAIS,ARGENTINA,15
50,Mendoza,50063,Luján de Cuyo,M,50 a 54,OTRO PAIS,EXTRANJERA,273
50,Mendoza,50063,Luján de Cuyo,M,55 a 59,ARGENTINA,ARGENTINA,3745
50,Mendoza,50063,Luján de Cuyo,M,55 a 59,OTRO PAIS,ARGENTINA,12
50,Mendoza,50063,Luján de Cuyo,M,55 a 59,OTRO PAIS,EXTRANJERA,225
50,Mendoza,50063,Luján de Cuyo,M,60 a 64,ARGENTINA,ARGENTINA,3331
50,Mendoza,50063,Luján de Cuyo,M,60 a 64,OTRO PAIS,ARGENTINA,11
50,Mendoza,50063,Luján de Cuyo,M,60 a 64,OTRO PAIS,EXTRANJERA,227
50,Mendoza,50063,Luján de Cuyo,M,65 a 69,ARGENTINA,ARGENTINA,2657
50,Mendoza,50063,Luján de Cuyo,M,65 a 69,OTRO PAIS,ARGENTINA,10
50,Mendoza,50063,Luján de Cuyo,M,65 a 69,OTRO PAIS,EXTRANJERA,174
50,Mendoza,50063,Luján de Cuyo,M,70 a 74,ARGENTINA,ARGENTINA,2167
50,Mendoza,50063,Luján de Cuyo,M,70 a 74,OTRO PAIS,ARGENTINA,16
50,Mendoza,50063,Luján de Cuyo,M,70 a 74,OTRO PAIS,EXTRANJERA,143
50,Mendoza,50063,Luján de Cuyo,M,75 a 79,ARGENTINA,ARGENTINA,1454
50,Mendoza,50063,Luján de Cuyo,M,75 a 79,OTRO PAIS,ARGENTINA,13
50,Mendoza,50063,Luján de Cuyo,M,75 a 79,OTRO PAIS,EXTRANJERA,129
50,Mendoza,50063,Luján de Cuyo,M,80 a 84,ARGENTINA,ARGENTINA,809
50,Mendoza,50063,Luján de Cuyo,M,80 a 84,OTRO PAIS,ARGENTINA,6
50,Mendoza,50063,Luján de Cuyo,M,80 a 84,OTRO PAIS,EXTRANJERA,83
50,Mendoza,50063,Luján de Cuyo,M,85 a 89,ARGENTINA,ARGENTINA,401
50,Mendoza,50063,Luján de Cuyo,M,85 a 89,OTRO PAIS,ARGENTINA,12
50,Mendoza,50063,Luján de Cuyo,M,85 a 89,OTRO PAIS,EXTRANJERA,37
50,Mendoza,50063,Luján de Cuyo,M,90 a 94,ARGENTINA,ARGENTINA,114
50,Mendoza,50063,Luján de Cuyo,M,90 a 94,OTRO PAIS,ARGENTINA,4
50,Mendoza,50063,Luján de Cuyo,M,90 a 94,OTRO PAIS,EXTRANJERA,16
50,Mendoza,50063,Luján de Cuyo,M,95 a 99,ARGENTINA,ARGENTINA,26
50,Mendoza,50063,Luján de Cuyo,M,95 a 99,OTRO PAIS,ARGENTINA,1
50,Mendoza,50063,Luján de Cuyo,M,95 a 99,OTRO PAIS,EXTRANJERA,2
50,Mendoza,50063,Luján de Cuyo,X,30 a 34,ARGENTINA,ARGENTINA,1
50,Mendoza,50063,Luján de Cuyo,X,35 a 39,ARGENTINA,ARGENTINA,2
50,Mendoza,50063,Luján de Cuyo,X,40 a 44,ARGENTINA,ARGENTINA,2
50,Mendoza,50063,Luján de Cuyo,X,45 a 49,ARGENTINA,ARGENTINA,1
50,Mendoza,50070,Maipú,F,0 a 4,ARGENTINA,ARGENTINA,5263
50,Mendoza,50070,Maipú,F,0 a 4,OTRO PAIS,ARGENTINA,9
50,Mendoza,50070,Maipú,F,0 a 4,OTRO PAIS,EXTRANJERA,14
50,Mendoza,50070,Maipú,F,10 a 14,ARGENTINA,ARGENTINA,9116
50,Mendoza,50070,Maipú,F,10 a 14,OTRO PAIS,ARGENTINA,16
50,Mendoza,50070,Maipú,F,10 a 14,OTRO PAIS,EXTRANJERA,123
50,Mendoza,50070,Maipú,F,100 y +,ARGENTINA,ARGENTINA,7
50,Mendoza,50070,Maipú,F,100 y +,OTRO PAIS,ARGENTINA,1
50,Mendoza,50070,Maipú,F,100 y +,OTRO PAIS,EXTRANJERA,1
50,Mendoza,50070,Maipú,F,15 a 19,ARGENTINA,ARGENTINA,8922
50,Mendoza,50070,Maipú,F,15 a 19,OTRO PAIS,ARGENTINA,44
50,Mendoza,50070,Maipú,F,15 a 19,OTRO PAIS,EXTRANJERA,158
50,Mendoza,50070,Maipú,F,20 a 24,ARGENTINA,ARGENTINA,7952
50,Mendoza,50070,Maipú,F,20 a 24,OTRO PAIS,ARGENTINA,55
50,Mendoza,50070,Maipú,F,20 a 24,OTRO PAIS,EXTRANJERA,265
50,Mendoza,50070,Maipú,F,25 a 29,ARGENTINA,ARGENTINA,7726
50,Mendoza,50070,Maipú,F,25 a 29,OTRO PAIS,ARGENTINA,7
50,Mendoza,50070,Maipú,F,25 a 29,OTRO PAIS,EXTRANJERA,303
50,Mendoza,50070,Maipú,F,30 a 34,ARGENTINA,ARGENTINA,8036
50,Mendoza,50070,Maipú,F,30 a 34,OTRO PAIS,ARGENTINA,10
50,Mendoza,50070,Maipú,F,30 a 34,OTRO PAIS,EXTRANJERA,367
50,Mendoza,50070,Maipú,F,35 a 39,ARGENTINA,ARGENTINA,7779
50,Mendoza,50070,Maipú,F,35 a 39,OTRO PAIS,ARGENTINA,7
50,Mendoza,50070,Maipú,F,35 a 39,OTRO PAIS,EXTRANJERA,467
50,Mendoza,50070,Maipú,F,40 a 44,ARGENTINA,ARGENTINA,7364
50,Mendoza,50070,Maipú,F,40 a 44,OTRO PAIS,ARGENTINA,15
50,Mendoza,50070,Maipú,F,40 a 44,OTRO PAIS,EXTRANJERA,452
50,Mendoza,50070,Maipú,F,45 a 49,ARGENTINA,ARGENTINA,7237
50,Mendoza,50070,Maipú,F,45 a 49,OTRO PAIS,ARGENTINA,18
50,Mendoza,50070,Maipú,F,45 a 49,OTRO PAIS,EXTRANJERA,438
50,Mendoza,50070,Maipú,F,5 a 9,ARGENTINA,ARGENTINA,7572
50,Mendoza,50070,Maipú,F,5 a 9,OTRO PAIS,ARGENTINA,16
50,Mendoza,50070,Maipú,F,5 a 9,OTRO PAIS,EXTRANJERA,56
50,Mendoza,50070,Maipú,F,50 a 54,ARGENTINA,ARGENTINA,6313
50,Mendoza,50070,Maipú,F,50 a 54,OTRO PAIS,ARGENTINA,18
50,Mendoza,50070,Maipú,F,50 a 54,OTRO PAIS,EXTRANJERA,408
50,Mendoza,50070,Maipú,F,55 a 59,ARGENTINA,ARGENTINA,4982
50,Mendoza,50070,Maipú,F,55 a 59,OTRO PAIS,ARGENTINA,24
50,Mendoza,50070,Maipú,F,55 a 59,OTRO PAIS,EXTRANJERA,412
50,Mendoza,50070,Maipú,F,60 a 64,ARGENTINA,ARGENTINA,4255
50,Mendoza,50070,Maipú,F,60 a 64,OTRO PAIS,ARGENTINA,13
50,Mendoza,50070,Maipú,F,60 a 64,OTRO PAIS,EXTRANJERA,368
50,Mendoza,50070,Maipú,F,65 a 69,ARGENTINA,ARGENTINA,3801
50,Mendoza,50070,Maipú,F,65 a 69,OTRO PAIS,ARGENTINA,14
50,Mendoza,50070,Maipú,F,65 a 69,OTRO PAIS,EXTRANJERA,292
50,Mendoza,50070,Maipú,F,70 a 74,ARGENTINA,ARGENTINA,3289
50,Mendoza,50070,Maipú,F,70 a 74,OTRO PAIS,ARGENTINA,18
50,Mendoza,50070,Maipú,F,70 a 74,OTRO PAIS,EXTRANJERA,247
50,Mendoza,50070,Maipú,F,75 a 79,ARGENTINA,ARGENTINA,2492
50,Mendoza,50070,Maipú,F,75 a 79,OTRO PAIS,ARGENTINA,16
50,Mendoza,50070,Maipú,F,75 a 79,OTRO PAIS,EXTRANJERA,246
50,Mendoza,50070,Maipú,F,80 a 84,ARGENTINA,ARGENTINA,1557
50,Mendoza,50070,Maipú,F,80 a 84,OTRO PAIS,ARGENTINA,22
50,Mendoza,50070,Maipú,F,80 a 84,OTRO PAIS,EXTRANJERA,165
50,Mendoza,50070,Maipú,F,85 a 89,ARGENTINA,ARGENTINA,775
50,Mendoza,50070,Maipú,F,85 a 89,OTRO PAIS,ARGENTINA,7
50,Mendoza,50070,Maipú,F,85 a 89,OTRO PAIS,EXTRANJERA,78
50,Mendoza,50070,Maipú,F,90 a 94,ARGENTINA,ARGENTINA,309
50,Mendoza,50070,Maipú,F,90 a 94,OTRO PAIS,ARGENTINA,2
50,Mendoza,50070,Maipú,F,90 a 94,OTRO PAIS,EXTRANJERA,21
50,Mendoza,50070,Maipú,F,95 a 99,ARGENTINA,ARGENTINA,77
50,Mendoza,50070,Maipú,F,95 a 99,OTRO PAIS,ARGENTINA,1
50,Mendoza,50070,Maipú,F,95 a 99,OTRO PAIS,EXTRANJERA,3
50,Mendoza,50070,Maipú,M,0 a 4,ARGENTINA,ARGENTINA,5547
50,Mendoza,50070,Maipú,M,0 a 4,OTRO PAIS,ARGENTINA,12
50,Mendoza,50070,Maipú,M,0 a 4,OTRO PAIS,EXTRANJERA,19
50,Mendoza,50070,Maipú,M,10 a 14,ARGENTINA,ARGENTINA,9491
50,Mendoza,50070,Maipú,M,10 a 14,OTRO PAIS,ARGENTINA,24
50,Mendoza,50070,Maipú,M,10 a 14,OTRO PAIS,EXTRANJERA,111
50,Mendoza,50070,Maipú,M,15 a 19,ARGENTINA,ARGENTINA,9478
50,Mendoza,50070,Maipú,M,15 a 19,OTRO PAIS,ARGENTINA,47
50,Mendoza,50070,Maipú,M,15 a 19,OTRO PAIS,EXTRANJERA,210
50,Mendoza,50070,Maipú,M,20 a 24,ARGENTINA,ARGENTINA,8052
50,Mendoza,50070,Maipú,M,20 a 24,OTRO PAIS,ARGENTINA,57
50,Mendoza,50070,Maipú,M,20 a 24,OTRO PAIS,EXTRANJERA,301
50,Mendoza,50070,Maipú,M,25 a 29,ARGENTINA,ARGENTINA,7727
50,Mendoza,50070,Maipú,M,25 a 29,OTRO PAIS,ARGENTINA,10
50,Mendoza,50070,Maipú,M,25 a 29,OTRO PAIS,EXTRANJERA,296
50,Mendoza,50070,Maipú,M,30 a 34,ARGENTINA,ARGENTINA,7891
50,Mendoza,50070,Maipú,M,30 a 34,OTRO PAIS,ARGENTINA,13
50,Mendoza,50070,Maipú,M,30 a 34,OTRO PAIS,EXTRANJERA,369
50,Mendoza,50070,Maipú,M,35 a 39,ARGENTINA,ARGENTINA,7650
50,Mendoza,50070,Maipú,M,35 a 39,OTRO PAIS,ARGENTINA,8
50,Mendoza,50070,Maipú,M,35 a 39,OTRO PAIS,EXTRANJERA,396
50,Mendoza,50070,Maipú,M,40 a 44,ARGENTINA,ARGENTINA,7086
50,Mendoza,50070,Maipú,M,40 a 44,OTRO PAIS,ARGENTINA,14
50,Mendoza,50070,Maipú,M,40 a 44,OTRO PAIS,EXTRANJERA,397
50,Mendoza,50070,Maipú,M,45 a 49,ARGENTINA,ARGENTINA,6907
50,Mendoza,50070,Maipú,M,45 a 49,OTRO PAIS,ARGENTINA,18
50,Mendoza,50070,Maipú,M,45 a 49,OTRO PAIS,EXTRANJERA,417
50,Mendoza,50070,Maipú,M,5 a 9,ARGENTINA,ARGENTINA,7912
50,Mendoza,50070,Maipú,M,5 a 9,OTRO PAIS,ARGENTINA,17
50,Mendoza,50070,Maipú,M,5 a 9,OTRO PAIS,EXTRANJERA,60
50,Mendoza,50070,Maipú,M,50 a 54,ARGENTINA,ARGENTINA,5935
50,Mendoza,50070,Maipú,M,50 a 54,OTRO PAIS,ARGENTINA,10
50,Mendoza,50070,Maipú,M,50 a 54,OTRO PAIS,EXTRANJERA,334
50,Mendoza,50070,Maipú,M,55 a 59,ARGENTINA,ARGENTINA,4667
50,Mendoza,50070,Maipú,M,55 a 59,OTRO PAIS,ARGENTINA,16
50,Mendoza,50070,Maipú,M,55 a 59,OTRO PAIS,EXTRANJERA,356
50,Mendoza,50070,Maipú,M,60 a 64,ARGENTINA,ARGENTINA,3809
50,Mendoza,50070,Maipú,M,60 a 64,OTRO PAIS,ARGENTINA,14
50,Mendoza,50070,Maipú,M,60 a 64,OTRO PAIS,EXTRANJERA,273
50,Mendoza,50070,Maipú,M,65 a 69,ARGENTINA,ARGENTINA,3357
50,Mendoza,50070,Maipú,M,65 a 69,OTRO PAIS,ARGENTINA,9
50,Mendoza,50070,Maipú,M,65 a 69,OTRO PAIS,EXTRANJERA,246
50,Mendoza,50070,Maipú,M,70 a 74,ARGENTINA,ARGENTINA,2733
50,Mendoza,50070,Maipú,M,70 a 74,OTRO PAIS,ARGENTINA,15
50,Mendoza,50070,Maipú,M,70 a 74,OTRO PAIS,EXTRANJERA,221
50,Mendoza,50070,Maipú,M,75 a 79,ARGENTINA,ARGENTINA,1814
50,Mendoza,50070,Maipú,M,75 a 79,OTRO PAIS,ARGENTINA,18
50,Mendoza,50070,Maipú,M,75 a 79,OTRO PAIS,EXTRANJERA,190
50,Mendoza,50070,Maipú,M,80 a 84,ARGENTINA,ARGENTINA,1029
50,Mendoza,50070,Maipú,M,80 a 84,OTRO PAIS,ARGENTINA,10
50,Mendoza,50070,Maipú,M,80 a 84,OTRO PAIS,EXTRANJERA,113
50,Mendoza,50070,Maipú,M,85 a 89,ARGENTINA,ARGENTINA,449
50,Mendoza,50070,Maipú,M,85 a 89,OTRO PAIS,ARGENTINA,3
50,Mendoza,50070,Maipú,M,85 a 89,OTRO PAIS,EXTRANJERA,58
50,Mendoza,50070,Maipú,M,90 a 94,ARGENTINA,ARGENTINA,138
50,Mendoza,50070,Maipú,M,90 a 94,OTRO PAIS,ARGENTINA,3
50,Mendoza,50070,Maipú,M,90 a 94,OTRO PAIS,EXTRANJERA,16
50,Mendoza,50070,Maipú,M,95 a 99,ARGENTINA,ARGENTINA,39
