provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
22,Chaco,22133,Quitilipi,F,85 a 89,OTRO PAIS,EXTRANJERA,2
22,Chaco,22133,Quitilipi,F,90 a 94,ARGENTINA,ARGENTINA,64
22,Chaco,22133,Quitilipi,F,95 a 99,ARGENTINA,ARGENTINA,27
22,Chaco,22133,Quitilipi,M,0 a 4,ARGENTINA,ARGENTINA,1177
22,Chaco,22133,Quitilipi,M,10 a 14,ARGENTINA,ARGENTINA,1864
22,Chaco,22133,Quitilipi,M,10 a 14,OTRO PAIS,EXTRANJERA,2
22,Chaco,22133,Quitilipi,M,100 y +,ARGENTINA,ARGENTINA,2
22,Chaco,22133,Quitilipi,M,15 a 19,ARGENTINA,ARGENTINA,1826
22,Chaco,22133,Quitilipi,M,15 a 19,OTRO PAIS,EXTRANJERA,2
22,Chaco,22133,Quitilipi,M,20 a 24,ARGENTINA,ARGENTINA,1887
22,Chaco,22133,Quitilipi,M,20 a 24,OTRO PAIS,EXTRANJERA,1
22,Chaco,22133,Quitilipi,M,25 a 29,ARGENTINA,ARGENTINA,1857
22,Chaco,22133,Quitilipi,M,25 a 29,OTRO PAIS,EXTRANJERA,4
22,Chaco,22133,Quitilipi,M,30 a 34,ARGENTINA,ARGENTINA,1689
22,Chaco,22133,Quitilipi,M,30 a 34,OTRO PAIS,EXTRANJERA,6
22,Chaco,22133,Quitilipi,M,35 a 39,ARGENTINA,ARGENTINA,1375
22,Chaco,22133,Quitilipi,M,35 a 39,OTRO PAIS,ARGENTINA,1
22,Chaco,22133,Quitilipi,M,35 a 39,OTRO PAIS,EXTRANJERA,9
22,Chaco,22133,Quitilipi,M,40 a 44,ARGENTINA,ARGENTINA,1240
22,Chaco,22133,Quitilipi,M,40 a 44,OTRO PAIS,EXTRANJERA,3
22,Chaco,22133,Quitilipi,M,45 a 49,ARGENTINA,ARGENTINA,1183
22,Chaco,22133,Quitilipi,M,45 a 49,OTRO PAIS,EXTRANJERA,2
22,Chaco,22133,Quitilipi,M,5 a 9,ARGENTINA,ARGENTINA,1854
22,Chaco,22133,Quitilipi,M,5 a 9,OTRO PAIS,EXTRANJERA,1
22,Chaco,22133,Quitilipi,M,50 a 54,ARGENTINA,ARGENTINA,937
22,Chaco,22133,Quitilipi,M,50 a 54,OTRO PAIS,EXTRANJERA,1
22,Chaco,22133,Quitilipi,M,55 a 59,ARGENTINA,ARGENTINA,876
22,Chaco,22133,Quitilipi,M,55 a 59,OTRO PAIS,ARGENTINA,1
22,Chaco,22133,Quitilipi,M,55 a 59,OTRO PAIS,EXTRANJERA,3
22,Chaco,22133,Quitilipi,M,60 a 64,ARGENTINA,ARGENTINA,773
22,Chaco,22133,Quitilipi,M,65 a 69,ARGENTINA,ARGENTINA,684
22,Chaco,22133,Quitilipi,M,65 a 69,OTRO PAIS,ARGENTINA,1
22,Chaco,22133,Quitilipi,M,65 a 69,OTRO PAIS,EXTRANJERA,3
22,Chaco,22133,Quitilipi,M,70 a 74,ARGENTINA,ARGENTINA,531
22,Chaco,22133,Quitilipi,M,70 a 74,OTRO PAIS,ARGENTINA,1
22,Chaco,22133,Quitilipi,M,70 a 74,OTRO PAIS,EXTRANJERA,3
22,Chaco,22133,Quitilipi,M,75 a 79,ARGENTINA,ARGENTINA,292
22,Chaco,22133,Quitilipi,M,80 a 84,ARGENTINA,ARGENTINA,202
22,Chaco,22133,Quitilipi,M,80 a 84,OTRO PAIS,EXTRANJERA,1
22,Chaco,22133,Quitilipi,M,85 a 89,ARGENTINA,ARGENTINA,98
22,Chaco,22133,Quitilipi,M,90 a 94,ARGENTINA,ARGENTINA,35
22,Chaco,22133,Quitilipi,M,90 a 94,OTRO PAIS,EXTRANJERA,2
22,Chaco,22133,Quitilipi,M,95 a 99,ARGENTINA,ARGENTINA,14
22,Chaco,22133,Quitilipi,M,95 a 99,OTRO PAIS,EXTRANJERA,2
22,Chaco,22140,San Fernando,F,0 a 4,ARGENTINA,ARGENTINA,11037
22,Chaco,22140,San Fernando,F,0 a 4,OTRO PAIS,ARGENTINA,8
22,Chaco,22140,San Fernando,F,0 a 4,OTRO PAIS,EXTRANJERA,9
22,Chaco,22140,San Fernando,F,10 a 14,ARGENTINA,ARGENTINA,19773
22,Chaco,22140,San Fernando,F,10 a 14,OTRO PAIS,ARGENTINA,9
22,Chaco,22140,San Fernando,F,10 a 14,OTRO PAIS,EXTRANJERA,45
22,Chaco,22140,San Fernando,F,100 y +,ARGENTINA,ARGENTINA,32
22,Chaco,22140,San Fernando,F,100 y +,OTRO PAIS,ARGENTINA,2
22,Chaco,22140,San Fernando,F,100 y +,OTRO PAIS,EXTRANJERA,1
22,Chaco,22140,San Fernando,F,15 a 19,ARGENTINA,ARGENTINA,17628
22,Chaco,22140,San Fernando,F,15 a 19,OTRO PAIS,ARGENTINA,22
22,Chaco,22140,San Fernando,F,15 a 19,OTRO PAIS,EXTRANJERA,64
22,Chaco,22140,San Fernando,F,20 a 24,ARGENTINA,ARGENTINA,18111
22,Chaco,22140,San Fernando,F,20 a 24,OTRO PAIS,ARGENTINA,26
22,Chaco,22140,San Fernando,F,20 a 24,OTRO PAIS,EXTRANJERA,112
22,Chaco,22140,San Fernando,F,25 a 29,ARGENTINA,ARGENTINA,19786
22,Chaco,22140,San Fernando,F,25 a 29,OTRO PAIS,ARGENTINA,17
22,Chaco,22140,San Fernando,F,25 a 29,OTRO PAIS,EXTRANJERA,111
22,Chaco,22140,San Fernando,F,30 a 34,ARGENTINA,ARGENTINA,20572
22,Chaco,22140,San Fernando,F,30 a 34,OTRO PAIS,ARGENTINA,29
22,Chaco,22140,San Fernando,F,30 a 34,OTRO PAIS,EXTRANJERA,143
22,Chaco,22140,San Fernando,F,35 a 39,ARGENTINA,ARGENTINA,18506
22,Chaco,22140,San Fernando,F,35 a 39,OTRO PAIS,ARGENTINA,7
22,Chaco,22140,San Fernando,F,35 a 39,OTRO PAIS,EXTRANJERA,162
22,Chaco,22140,San Fernando,F,40 a 44,ARGENTINA,ARGENTINA,17148
22,Chaco,22140,San Fernando,F,40 a 44,OTRO PAIS,ARGENTINA,13
22,Chaco,22140,San Fernando,F,40 a 44,OTRO PAIS,EXTRANJERA,147
22,Chaco,22140,San Fernando,F,45 a 49,ARGENTINA,ARGENTINA,16052
22,Chaco,22140,San Fernando,F,45 a 49,OTRO PAIS,ARGENTINA,10
22,Chaco,22140,San Fernando,F,45 a 49,OTRO PAIS,EXTRANJERA,123
22,Chaco,22140,San Fernando,F,5 a 9,ARGENTINA,ARGENTINA,18207
22,Chaco,22140,San Fernando,F,5 a 9,OTRO PAIS,ARGENTINA,9
22,Chaco,22140,San Fernando,F,5 a 9,OTRO PAIS,EXTRANJERA,14
22,Chaco,22140,San Fernando,F,50 a 54,ARGENTINA,ARGENTINA,12899
22,Chaco,22140,San Fernando,F,50 a 54,OTRO PAIS,ARGENTINA,13
22,Chaco,22140,San Fernando,F,50 a 54,OTRO PAIS,EXTRANJERA,118
22,Chaco,22140,San Fernando,F,55 a 59,ARGENTINA,ARGENTINA,11366
22,Chaco,22140,San Fernando,F,55 a 59,OTRO PAIS,ARGENTINA,20
22,Chaco,22140,San Fernando,F,55 a 59,OTRO PAIS,EXTRANJERA,139
22,Chaco,22140,San Fernando,F,60 a 64,ARGENTINA,ARGENTINA,10663
22,Chaco,22140,San Fernando,F,60 a 64,OTRO PAIS,ARGENTINA,25
22,Chaco,22140,San Fernando,F,60 a 64,OTRO PAIS,EXTRANJERA,132
22,Chaco,22140,San Fernando,F,65 a 69,ARGENTINA,ARGENTINA,9275
22,Chaco,22140,San Fernando,F,65 a 69,OTRO PAIS,ARGENTINA,45
22,Chaco,22140,San Fernando,F,65 a 69,OTRO PAIS,EXTRANJERA,154
22,Chaco,22140,San Fernando,F,70 a 74,ARGENTINA,ARGENTINA,7248
22,Chaco,22140,San Fernando,F,70 a 74,OTRO PAIS,ARGENTINA,56
22,Chaco,22140,San Fernando,F,70 a 74,OTRO PAIS,EXTRANJERA,137
22,Chaco,22140,San Fernando,F,75 a 79,ARGENTINA,ARGENTINA,4585
22,Chaco,22140,San Fernando,F,75 a 79,OTRO PAIS,ARGENTINA,68
22,Chaco,22140,San Fernando,F,75 a 79,OTRO PAIS,EXTRANJERA,107
22,Chaco,22140,San Fernando,F,80 a 84,ARGENTINA,ARGENTINA,3000
22,Chaco,22140,San Fernando,F,80 a 84,OTRO PAIS,ARGENTINA,43
22,Chaco,22140,San Fernando,F,80 a 84,OTRO PAIS,EXTRANJERA,106
22,Chaco,22140,San Fernando,F,85 a 89,ARGENTINA,ARGENTINA,1791
22,Chaco,22140,San Fernando,F,85 a 89,OTRO PAIS,ARGENTINA,32
22,Chaco,22140,San Fernando,F,85 a 89,OTRO PAIS,EXTRANJERA,55
22,Chaco,22140,San Fernando,F,90 a 94,ARGENTINA,ARGENTINA,701
22,Chaco,22140,San Fernando,F,90 a 94,OTRO PAIS,ARGENTINA,10
22,Chaco,22140,San Fernando,F,90 a 94,OTRO PAIS,EXTRANJERA,30
22,Chaco,22140,San Fernando,F,95 a 99,ARGENTINA,ARGENTINA,211
22,Chaco,22140,San Fernando,F,95 a 99,OTRO PAIS,ARGENTINA,7
22,Chaco,22140,San Fernando,F,95 a 99,OTRO PAIS,EXTRANJERA,16
22,Chaco,22140,San Fernando,M,0 a 4,ARGENTINA,ARGENTINA,11307
22,Chaco,22140,San Fernando,M,0 a 4,OTRO PAIS,ARGENTINA,5
22,Chaco,22140,San Fernando,M,0 a 4,OTRO PAIS,EXTRANJERA,4
22,Chaco,22140,San Fernando,M,10 a 14,ARGENTINA,ARGENTINA,20180
22,Chaco,22140,San Fernando,M,10 a 14,OTRO PAIS,ARGENTINA,9
22,Chaco,22140,San Fernando,M,10 a 14,OTRO PAIS,EXTRANJERA,38
22,Chaco,22140,San Fernando,M,100 y +,ARGENTINA,ARGENTINA,7
22,Chaco,22140,San Fernando,M,100 y +,OTRO PAIS,EXTRANJERA,1
22,Chaco,22140,San Fernando,M,15 a 19,ARGENTINA,ARGENTINA,17933
22,Chaco,22140,San Fernando,M,15 a 19,OTRO PAIS,ARGENTINA,20
22,Chaco,22140,San Fernando,M,15 a 19,OTRO PAIS,EXTRANJERA,82
22,Chaco,22140,San Fernando,M,20 a 24,ARGENTINA,ARGENTINA,18509
22,Chaco,22140,San Fernando,M,20 a 24,OTRO PAIS,ARGENTINA,14
22,Chaco,22140,San Fernando,M,20 a 24,OTRO PAIS,EXTRANJERA,166
22,Chaco,22140,San Fernando,M,25 a 29,ARGENTINA,ARGENTINA,19890
22,Chaco,22140,San Fernando,M,25 a 29,OTRO PAIS,ARGENTINA,17
22,Chaco,22140,San Fernando,M,25 a 29,OTRO PAIS,EXTRANJERA,106
22,Chaco,22140,San Fernando,M,30 a 34,ARGENTINA,ARGENTINA,20402
22,Chaco,22140,San Fernando,M,30 a 34,OTRO PAIS,ARGENTINA,15
22,Chaco,22140,San Fernando,M,30 a 34,OTRO PAIS,EXTRANJERA,189
22,Chaco,22140,San Fernando,M,35 a 39,ARGENTINA,ARGENTINA,18033
22,Chaco,22140,San Fernando,M,35 a 39,OTRO PAIS,ARGENTINA,13
22,Chaco,22140,San Fernando,M,35 a 39,OTRO PAIS,EXTRANJERA,213
22,Chaco,22140,San Fernando,M,40 a 44,ARGENTINA,ARGENTINA,16613
22,Chaco,22140,San Fernando,M,40 a 44,OTRO PAIS,ARGENTINA,22
22,Chaco,22140,San Fernando,M,40 a 44,OTRO PAIS,EXTRANJERA,161
22,Chaco,22140,San Fernando,M,45 a 49,ARGENTINA,ARGENTINA,15465
22,Chaco,22140,San Fernando,M,45 a 49,OTRO PAIS,ARGENTINA,17
22,Chaco,22140,San Fernando,M,45 a 49,OTRO PAIS,EXTRANJERA,135
22,Chaco,22140,San Fernando,M,5 a 9,ARGENTINA,ARGENTINA,18663
22,Chaco,22140,San Fernando,M,5 a 9,OTRO PAIS,ARGENTINA,9
22,Chaco,22140,San Fernando,M,5 a 9,OTRO PAIS,EXTRANJERA,20
22,Chaco,22140,San Fernando,M,50 a 54,ARGENTINA,ARGENTINA,11850
22,Chaco,22140,San Fernando,M,50 a 54,OTRO PAIS,ARGENTINA,9
22,Chaco,22140,San Fernando,M,50 a 54,OTRO PAIS,EXTRANJERA,101
22,Chaco,22140,San Fernando,M,55 a 59,ARGENTINA,ARGENTINA,9748
22,Chaco,22140,San Fernando,M,55 a 59,OTRO PAIS,ARGENTINA,19
22,Chaco,22140,San Fernando,M,55 a 59,OTRO PAIS,EXTRANJERA,95
22,Chaco,22140,San Fernando,M,60 a 64,ARGENTINA,ARGENTINA,9142
22,Chaco,22140,San Fernando,M,60 a 64,OTRO PAIS,ARGENTINA,23
22,Chaco,22140,San Fernando,M,60 a 64,OTRO PAIS,EXTRANJERA,93
22,Chaco,22140,San Fernando,M,65 a 69,ARGENTINA,ARGENTINA,7737
22,Chaco,22140,San Fernando,M,65 a 69,OTRO PAIS,ARGENTINA,27
22,Chaco,22140,San Fernando,M,65 a 69,OTRO PAIS,EXTRANJERA,89
22,Chaco,22140,San Fernando,M,70 a 74,ARGENTINA,ARGENTINA,5468
22,Chaco,22140,San Fernando,M,70 a 74,OTRO PAIS,ARGENTINA,41
22,Chaco,22140,San Fernando,M,70 a 74,OTRO PAIS,EXTRANJERA,130
22,Chaco,22140,San Fernando,M,75 a 79,ARGENTINA,ARGENTINA,3070
22,Chaco,22140,San Fernando,M,75 a 79,OTRO PAIS,ARGENTINA,40
22,Chaco,22140,San Fernando,M,75 a 79,OTRO PAIS,EXTRANJERA,98
22,Chaco,22140,San Fernando,M,80 a 84,ARGENTINA,ARGENTINA,1568
22,Chaco,22140,San Fernando,M,80 a 84,OTRO PAIS,ARGENTINA,28
22,Chaco,22140,San Fernando,M,80 a 84,OTRO PAIS,EXTRANJERA,63
22,Chaco,22140,San Fernando,M,85 a 89,ARGENTINA,ARGENTINA,772
22,Chaco,22140,San Fernando,M,85 a 89,OTRO PAIS,ARGENTINA,15
22,Chaco,22140,San Fernando,M,85 a 89,OTRO PAIS,EXTRANJERA,36
22,Chaco,22140,San Fernando,M,90 a 94,ARGENTINA,ARGENTINA,263
22,Chaco,22140,San Fernando,M,90 a 94,OTRO PAIS,ARGENTINA,6
22,Chaco,22140,San Fernando,M,90 a 94,OTRO PAIS,EXTRANJERA,14
22,Chaco,22140,San Fernando,M,95 a 99,ARGENTINA,ARGENTINA,56
22,Chaco,22140,San Fernando,M,95 a 99,OTRO PAIS,ARGENTINA,1
22,Chaco,22140,San Fernando,M,95 a 99,OTRO PAIS,EXTRANJERA,7
22,Chaco,22140,San Fernando,X,15 a 19,ARGENTINA,ARGENTINA,1
22,Chaco,22140,San Fernando,X,20 a 24,ARGENTINA,ARGENTINA,1
22,Chaco,22140,San Fernando,X,25 a 29,ARGENTINA,ARGENTINA,2
22,Chaco,22140,San Fernando,X,30 a 34,ARGENTINA,ARGENTINA,3
22,Chaco,22140,San Fernando,X,40 a 44,ARGENTINA,ARGENTINA,1
22,Chaco,22147,San Lorenzo,F,0 a 4,ARGENTINA,ARGENTINA,490
22,Chaco,22147,San Lorenzo,F,10 a 14,ARGENTINA,ARGENTINA,799
22,Chaco,22147,San Lorenzo,F,100 y +,ARGENTINA,ARGENTINA,1
22,Chaco,22147,San Lorenzo,F,15 a 19,ARGENTINA,ARGENTINA,765
22,Chaco,22147,San Lorenzo,F,15 a 19,OTRO PAIS,EXTRANJERA,1
22,Chaco,22147,San Lorenzo,F,20 a 24,ARGENTINA,ARGENTINA,804
22,Chaco,22147,San Lorenzo,F,25 a 29,ARGENTINA,ARGENTINA,893
22,Chaco,22147,San Lorenzo,F,25 a 29,OTRO PAIS,EXTRANJERA,1
22,Chaco,22147,San Lorenzo,F,30 a 34,ARGENTINA,ARGENTINA,804
22,Chaco,22147,San Lorenzo,F,30 a 34,OTRO PAIS,EXTRANJERA,1
22,Chaco,22147,San Lorenzo,F,35 a 39,ARGENTINA,ARGENTINA,651
22,Chaco,22147,San Lorenzo,F,35 a 39,OTRO PAIS,EXTRANJERA,1
22,Chaco,22147,San Lorenzo,F,40 a 44,ARGENTINA,ARGENTINA,591
22,Chaco,22147,San Lorenzo,F,40 a 44,OTRO PAIS,EXTRANJERA,1
22,Chaco,22147,San Lorenzo,F,45 a 49,ARGENTINA,ARGENTINA,521
22,Chaco,22147,San Lorenzo,F,45 a 49,OTRO PAIS,ARGENTINA,1
22,Chaco,22147,San Lorenzo,F,45 a 49,OTRO PAIS,EXTRANJERA,3
22,Chaco,22147,San Lorenzo,F,5 a 9,ARGENTINA,ARGENTINA,848
22,Chaco,22147,San Lorenzo,F,50 a 54,ARGENTINA,ARGENTINA,430
22,Chaco,22147,San Lorenzo,F,55 a 59,ARGENTINA,ARGENTINA,389
22,Chaco,22147,San Lorenzo,F,60 a 64,ARGENTINA,ARGENTINA,325
22,Chaco,22147,San Lorenzo,F,65 a 69,ARGENTINA,ARGENTINA,278
22,Chaco,22147,San Lorenzo,F,65 a 69,OTRO PAIS,EXTRANJERA,1
22,Chaco,22147,San Lorenzo,F,70 a 74,ARGENTINA,ARGENTINA,222
22,Chaco,22147,San Lorenzo,F,70 a 74,OTRO PAIS,EXTRANJERA,2
22,Chaco,22147,San Lorenzo,F,75 a 79,ARGENTINA,ARGENTINA,137
22,Chaco,22147,San Lorenzo,F,80 a 84,ARGENTINA,ARGENTINA,79
22,Chaco,22147,San Lorenzo,F,80 a 84,OTRO PAIS,EXTRANJERA,1
22,Chaco,22147,San Lorenzo,F,85 a 89,ARGENTINA,ARGENTINA,64
22,Chaco,22147,San Lorenzo,F,90 a 94,ARGENTINA,ARGENTINA,10
22,Chaco,22147,San Lorenzo,F,95 a 99,ARGENTINA,ARGENTINA,6
22,Chaco,22147,San Lorenzo,M,0 a 4,ARGENTINA,ARGENTINA,505
22,Chaco,22147,San Lorenzo,M,10 a 14,ARGENTINA,ARGENTINA,851
22,Chaco,22147,San Lorenzo,M,100 y +,ARGENTINA,ARGENTINA,3
22,Chaco,22147,San Lorenzo,M,15 a 19,ARGENTINA,ARGENTINA,763
22,Chaco,22147,San Lorenzo,M,20 a 24,ARGENTINA,ARGENTINA,823
22,Chaco,22147,San Lorenzo,M,25 a 29,ARGENTINA,ARGENTINA,850
22,Chaco,22147,San Lorenzo,M,30 a 34,ARGENTINA,ARGENTINA,809
22,Chaco,22147,San Lorenzo,M,30 a 34,OTRO PAIS,EXTRANJERA,2
22,Chaco,22147,San Lorenzo,M,35 a 39,ARGENTINA,ARGENTINA,632
22,Chaco,22147,San Lorenzo,M,35 a 39,OTRO PAIS,EXTRANJERA,1
22,Chaco,22147,San Lorenzo,M,40 a 44,ARGENTINA,ARGENTINA,626
22,Chaco,22147,San Lorenzo,M,40 a 44,OTRO PAIS,EXTRANJERA,3
22,Chaco,22147,San Lorenzo,M,45 a 49,ARGENTINA,ARGENTINA,555
22,Chaco,22147,San Lorenzo,M,5 a 9,ARGENTINA,ARGENTINA,839
22,Chaco,22147,San Lorenzo,M,50 a 54,ARGENTINA,ARGENTINA,460
22,Chaco,22147,San Lorenzo,M,50 a 54,OTRO PAIS,EXTRANJERA,2
22,Chaco,22147,San Lorenzo,M,55 a 59,ARGENTINA,ARGENTINA,415
22,Chaco,22147,San Lorenzo,M,60 a 64,ARGENTINA,ARGENTINA,402
22,Chaco,22147,San Lorenzo,M,65 a 69,ARGENTINA,ARGENTINA,338
22,Chaco,22147,San Lorenzo,M,65 a 69,OTRO PAIS,EXTRANJERA,2
22,Chaco,22147,San Lorenzo,M,70 a 74,ARGENTINA,ARGENTINA,245
22,Chaco,22147,San Lorenzo,M,70 a 74,OTRO PAIS,EXTRANJERA,1
22,Chaco,22147,San Lorenzo,M,75 a 79,ARGENTINA,ARGENTINA,133
22,Chaco,22147,San Lorenzo,M,80 a 84,ARGENTINA,ARGENTINA,71
22,Chaco,22147,San Lorenzo,M,85 a 89,ARGENTINA,ARGENTINA,31
22,Chaco,22147,San Lorenzo,M,90 a 94,ARGENTINA,ARGENTINA,11
22,Chaco,22147,San Lorenzo,M,95 a 99,ARGENTINA,ARGENTINA,3
22,Chaco,22154,Sargento Cabral,F,0 a 4,ARGENTINA,ARGENTINA,507
22,Chaco,22154,Sargento Cabral,F,10 a 14,ARGENTINA,ARGENTINA,896
22,Chaco,22154,Sargento Cabral,F,10 a 14,OTRO PAIS,ARGENTINA,1
22,Chaco,22154,Sargento Cabral,F,100 y +,ARGENTINA,ARGENTINA,6
22,Chaco,22154,Sargento Cabral,F,15 a 19,ARGENTINA,ARGENTINA,805
22,Chaco,22154,Sargento Cabral,F,15 a 19,OTRO PAIS,ARGENTINA,2
22,Chaco,22154,Sargento Cabral,F,15 a 19,OTRO PAIS,EXTRANJERA,2
22,Chaco,22154,Sargento Cabral,F,20 a 24,ARGENTINA,ARGENTINA,880
22,Chaco,22154,Sargento Cabral,F,25 a 29,ARGENTINA,ARGENTINA,982
22,Chaco,22154,Sargento Cabral,F,25 a 29,OTRO PAIS,EXTRANJERA,1
22,Chaco,22154,Sargento Cabral,F,30 a 34,ARGENTINA,ARGENTINA,942
22,Chaco,22154,Sargento Cabral,F,30 a 34,OTRO PAIS,EXTRANJERA,1
22,Chaco,22154,Sargento Cabral,F,35 a 39,ARGENTINA,ARGENTINA,682
22,Chaco,22154,Sargento Cabral,F,35 a 39,OTRO PAIS,EXTRANJERA,2
22,Chaco,22154,Sargento Cabral,F,40 a 44,ARGENTINA,ARGENTINA,612
22,Chaco,22154,Sargento Cabral,F,45 a 49,ARGENTINA,ARGENTINA,591
22,Chaco,22154,Sargento Cabral,F,45 a 49,OTRO PAIS,EXTRANJERA,4
22,Chaco,22154,Sargento Cabral,F,5 a 9,ARGENTINA,ARGENTINA,853
22,Chaco,22154,Sargento Cabral,F,50 a 54,ARGENTINA,ARGENTINA,484
22,Chaco,22154,Sargento Cabral,F,50 a 54,OTRO PAIS,EXTRANJERA,1
22,Chaco,22154,Sargento Cabral,F,55 a 59,ARGENTINA,ARGENTINA,443
22,Chaco,22154,Sargento Cabral,F,55 a 59,OTRO PAIS,EXTRANJERA,1
22,Chaco,22154,Sargento Cabral,F,60 a 64,ARGENTINA,ARGENTINA,397
22,Chaco,22154,Sargento Cabral,F,65 a 69,ARGENTINA,ARGENTINA,339
22,Chaco,22154,Sargento Cabral,F,65 a 69,OTRO PAIS,EXTRANJERA,1
22,Chaco,22154,Sargento Cabral,F,70 a 74,ARGENTINA,ARGENTINA,275
22,Chaco,22154,Sargento Cabral,F,75 a 79,ARGENTINA,ARGENTINA,156
22,Chaco,22154,Sargento Cabral,F,75 a 79,OTRO PAIS,EXTRANJERA,1
22,Chaco,22154,Sargento Cabral,F,80 a 84,ARGENTINA,ARGENTINA,125
22,Chaco,22154,Sargento Cabral,F,85 a 89,ARGENTINA,ARGENTINA,66
22,Chaco,22154,Sargento Cabral,F,90 a 94,ARGENTINA,ARGENTINA,38
22,Chaco,22154,Sargento Cabral,F,95 a 99,ARGENTINA,ARGENTINA,8
22,Chaco,22154,Sargento Cabral,M,0 a 4,ARGENTINA,ARGENTINA,559
22,Chaco,22154,Sargento Cabral,M,10 a 14,ARGENTINA,ARGENTINA,882
22,Chaco,22154,Sargento Cabral,M,15 a 19,ARGENTINA,ARGENTINA,809
22,Chaco,22154,Sargento Cabral,M,15 a 19,OTRO PAIS,EXTRANJERA,1
22,Chaco,22154,Sargento Cabral,M,20 a 24,ARGENTINA,ARGENTINA,871
22,Chaco,22154,Sargento Cabral,M,20 a 24,OTRO PAIS,ARGENTINA,1
22,Chaco,22154,Sargento Cabral,M,25 a 29,ARGENTINA,ARGENTINA,992
22,Chaco,22154,Sargento Cabral,M,30 a 34,ARGENTINA,ARGENTINA,944
22,Chaco,22154,Sargento Cabral,M,30 a 34,OTRO PAIS,EXTRANJERA,2
22,Chaco,22154,Sargento Cabral,M,35 a 39,ARGENTINA,ARGENTINA,727
22,Chaco,22154,Sargento Cabral,M,35 a 39,OTRO PAIS,EXTRANJERA,2
22,Chaco,22154,Sargento Cabral,M,40 a 44,ARGENTINA,ARGENTINA,682
22,Chaco,22154,Sargento Cabral,M,40 a 44,OTRO PAIS,EXTRANJERA,1
22,Chaco,22154,Sargento Cabral,M,45 a 49,ARGENTINA,ARGENTINA,655
22,Chaco,22154,Sargento Cabral,M,5 a 9,ARGENTINA,ARGENTINA,887
22,Chaco,22154,Sargento Cabral,M,5 a 9,OTRO PAIS,EXTRANJERA,1
22,Chaco,22154,Sargento Cabral,M,50 a 54,ARGENTINA,ARGENTINA,529
22,Chaco,22154,Sargento Cabral,M,55 a 59,ARGENTINA,ARGENTINA,504
22,Chaco,22154,Sargento Cabral,M,55 a 59,OTRO PAIS,EXTRANJERA,1
22,Chaco,22154,Sargento Cabral,M,60 a 64,ARGENTINA,ARGENTINA,432
22,Chaco,22154,Sargento Cabral,M,60 a 64,OTRO PAIS,EXTRANJERA,1
22,Chaco,22154,Sargento Cabral,M,65 a 69,ARGENTINA,ARGENTINA,385
22,Chaco,22154,Sargento Cabral,M,65 a 69,OTRO PAIS,EXTRANJERA,2
22,Chaco,22154,Sargento Cabral,M,70 a 74,ARGENTINA,ARGENTINA,323
22,Chaco,22154,Sargento Cabral,M,70 a 74,OTRO PAIS,EXTRANJERA,1
22,Chaco,22154,Sargento Cabral,M,75 a 79,ARGENTINA,ARGENTINA,171
22,Chaco,22154,Sargento Cabral,M,75 a 79,OTRO PAIS,ARGENTINA,1
22,Chaco,22154,Sargento Cabral,M,80 a 84,ARGENTINA,ARGENTINA,109
22,Chaco,22154,Sargento Cabral,M,85 a 89,ARGENTINA,ARGENTINA,56
22,Chaco,22154,Sargento Cabral,M,90 a 94,ARGENTINA,ARGENTINA,20
22,Chaco,22154,Sargento Cabral,M,95 a 99,ARGENTINA,ARGENTINA,6
22,Chaco,22161,Tapenagá,F,0 a 4,ARGENTINA,ARGENTINA,93
22,Chaco,22161,Tapenagá,F,10 a 14,ARGENTINA,ARGENTINA,153
22,Chaco,22161,Tapenagá,F,15 a 19,ARGENTINA,ARGENTINA,142
22,Chaco,22161,Tapenagá,F,20 a 24,ARGENTINA,ARGENTINA,205
22,Chaco,22161,Tapenagá,F,25 a 29,ARGENTINA,ARGENTINA,200
22,Chaco,22161,Tapenagá,F,30 a 34,ARGENTINA,ARGENTINA,125
22,Chaco,22161,Tapenagá,F,35 a 39,ARGENTINA,ARGENTINA,152
22,Chaco,22161,Tapenagá,F,40 a 44,ARGENTINA,ARGENTINA,143
22,Chaco,22161,Tapenagá,F,40 a 44,OTRO PAIS,EXTRANJERA,2
22,Chaco,22161,Tapenagá,F,45 a 49,ARGENTINA,ARGENTINA,130
22,Chaco,22161,Tapenagá,F,45 a 49,OTRO PAIS,EXTRANJERA,1
22,Chaco,22161,Tapenagá,F,5 a 9,ARGENTINA,ARGENTINA,156
22,Chaco,22161,Tapenagá,F,50 a 54,ARGENTINA,ARGENTINA,102
22,Chaco,22161,Tapenagá,F,55 a 59,ARGENTINA,ARGENTINA,89
22,Chaco,22161,Tapenagá,F,55 a 59,OTRO PAIS,ARGENTINA,1
22,Chaco,22161,Tapenagá,F,60 a 64,ARGENTINA,ARGENTINA,67
22,Chaco,22161,Tapenagá,F,60 a 64,OTRO PAIS,EXTRANJERA,2
22,Chaco,22161,Tapenagá,F,65 a 69,ARGENTINA,ARGENTINA,67
22,Chaco,22161,Tapenagá,F,70 a 74,ARGENTINA,ARGENTINA,35
22,Chaco,22161,Tapenagá,F,75 a 79,ARGENTINA,ARGENTINA,29
22,Chaco,22161,Tapenagá,F,80 a 84,ARGENTINA,ARGENTINA,29
