provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
26,Chubut,26077,Rawson,F,0 a 4,Argentina,Otro Pais,3
26,Chubut,26077,Rawson,F,0 a 4,Extranjera,Otro Pais,10
26,Chubut,26077,Rawson,F,10 a 14,Argentina,Argentina,5687
26,Chubut,26077,Rawson,F,10 a 14,Argentina,Otro Pais,4
26,Chubut,26077,Rawson,F,10 a 14,Extranjera,Otro Pais,46
26,Chubut,26077,Rawson,F,100 y +,Argentina,Argentina,13
26,Chubut,26077,Rawson,F,15 a 19,Argentina,Argentina,5669
26,Chubut,26077,Rawson,F,15 a 19,Argentina,Otro Pais,18
26,Chubut,26077,Rawson,F,15 a 19,Extranjera,Otro Pais,61
26,Chubut,26077,Rawson,F,20 a 24,Argentina,Argentina,5780
26,Chubut,26077,Rawson,F,20 a 24,Argentina,Otro Pais,13
26,Chubut,26077,Rawson,F,20 a 24,Extranjera,Otro Pais,92
26,Chubut,26077,Rawson,F,25 a 29,Argentina,Argentina,5822
26,Chubut,26077,Rawson,F,25 a 29,Argentina,Otro Pais,7
26,Chubut,26077,Rawson,F,25 a 29,Extranjera,Otro Pais,128
26,Chubut,26077,Rawson,F,30 a 34,Argentina,Argentina,5930
26,Chubut,26077,Rawson,F,30 a 34,Argentina,Otro Pais,10
26,Chubut,26077,Rawson,F,30 a 34,Extranjera,Otro Pais,141
26,Chubut,26077,Rawson,F,35 a 39,Argentina,Argentina,5759
26,Chubut,26077,Rawson,F,35 a 39,Argentina,Otro Pais,16
26,Chubut,26077,Rawson,F,35 a 39,Extranjera,Otro Pais,153
26,Chubut,26077,Rawson,F,40 a 44,Argentina,Argentina,5599
26,Chubut,26077,Rawson,F,40 a 44,Argentina,Otro Pais,33
26,Chubut,26077,Rawson,F,40 a 44,Extranjera,Otro Pais,135
26,Chubut,26077,Rawson,F,45 a 49,Argentina,Argentina,5468
26,Chubut,26077,Rawson,F,45 a 49,Argentina,Otro Pais,37
26,Chubut,26077,Rawson,F,45 a 49,Extranjera,Otro Pais,120
26,Chubut,26077,Rawson,F,5 a 9,Argentina,Argentina,5297
26,Chubut,26077,Rawson,F,5 a 9,Argentina,Otro Pais,1
26,Chubut,26077,Rawson,F,5 a 9,Extranjera,Otro Pais,31
26,Chubut,26077,Rawson,F,50 a 54,Argentina,Argentina,4330
26,Chubut,26077,Rawson,F,50 a 54,Argentina,Otro Pais,61
26,Chubut,26077,Rawson,F,50 a 54,Extranjera,Otro Pais,141
26,Chubut,26077,Rawson,F,55 a 59,Argentina,Argentina,3743
26,Chubut,26077,Rawson,F,55 a 59,Argentina,Otro Pais,76
26,Chubut,26077,Rawson,F,55 a 59,Extranjera,Otro Pais,161
26,Chubut,26077,Rawson,F,60 a 64,Argentina,Argentina,3269
26,Chubut,26077,Rawson,F,60 a 64,Argentina,Otro Pais,100
26,Chubut,26077,Rawson,F,60 a 64,Extranjera,Otro Pais,161
26,Chubut,26077,Rawson,F,65 a 69,Argentina,Argentina,2763
26,Chubut,26077,Rawson,F,65 a 69,Argentina,Otro Pais,125
26,Chubut,26077,Rawson,F,65 a 69,Extranjera,Otro Pais,165
26,Chubut,26077,Rawson,F,70 a 74,Argentina,Argentina,2426
26,Chubut,26077,Rawson,F,70 a 74,Argentina,Otro Pais,104
26,Chubut,26077,Rawson,F,70 a 74,Extranjera,Otro Pais,166
26,Chubut,26077,Rawson,F,75 a 79,Argentina,Argentina,1661
26,Chubut,26077,Rawson,F,75 a 79,Argentina,Otro Pais,125
26,Chubut,26077,Rawson,F,75 a 79,Extranjera,Otro Pais,122
26,Chubut,26077,Rawson,F,80 a 84,Argentina,Argentina,1147
26,Chubut,26077,Rawson,F,80 a 84,Argentina,Otro Pais,75
26,Chubut,26077,Rawson,F,80 a 84,Extranjera,Otro Pais,97
26,Chubut,26077,Rawson,F,85 a 89,Argentina,Argentina,637
26,Chubut,26077,Rawson,F,85 a 89,Argentina,Otro Pais,24
26,Chubut,26077,Rawson,F,85 a 89,Extranjera,Otro Pais,59
26,Chubut,26077,Rawson,F,90 a 94,Argentina,Argentina,297
26,Chubut,26077,Rawson,F,90 a 94,Argentina,Otro Pais,7
26,Chubut,26077,Rawson,F,90 a 94,Extranjera,Otro Pais,24
26,Chubut,26077,Rawson,F,95 a 99,Argentina,Argentina,78
26,Chubut,26077,Rawson,F,95 a 99,Argentina,Otro Pais,4
26,Chubut,26077,Rawson,F,95 a 99,Extranjera,Otro Pais,7
26,Chubut,26077,Rawson,M,0 a 4,Argentina,Argentina,3577
26,Chubut,26077,Rawson,M,0 a 4,Argentina,Otro Pais,1
26,Chubut,26077,Rawson,M,0 a 4,Extranjera,Otro Pais,8
26,Chubut,26077,Rawson,M,10 a 14,Argentina,Argentina,5843
26,Chubut,26077,Rawson,M,10 a 14,Argentina,Otro Pais,4
26,Chubut,26077,Rawson,M,10 a 14,Extranjera,Otro Pais,53
26,Chubut,26077,Rawson,M,100 y +,Argentina,Argentina,1
26,Chubut,26077,Rawson,M,15 a 19,Argentina,Argentina,5819
26,Chubut,26077,Rawson,M,15 a 19,Argentina,Otro Pais,10
26,Chubut,26077,Rawson,M,15 a 19,Extranjera,Otro Pais,61
26,Chubut,26077,Rawson,M,20 a 24,Argentina,Argentina,5711
26,Chubut,26077,Rawson,M,20 a 24,Argentina,Otro Pais,11
26,Chubut,26077,Rawson,M,20 a 24,Extranjera,Otro Pais,94
26,Chubut,26077,Rawson,M,25 a 29,Argentina,Argentina,6178
26,Chubut,26077,Rawson,M,25 a 29,Argentina,Otro Pais,9
26,Chubut,26077,Rawson,M,25 a 29,Extranjera,Otro Pais,119
26,Chubut,26077,Rawson,M,30 a 34,Argentina,Argentina,6139
26,Chubut,26077,Rawson,M,30 a 34,Argentina,Otro Pais,11
26,Chubut,26077,Rawson,M,30 a 34,Extranjera,Otro Pais,182
26,Chubut,26077,Rawson,M,35 a 39,Argentina,Argentina,5894
26,Chubut,26077,Rawson,M,35 a 39,Argentina,Otro Pais,14
26,Chubut,26077,Rawson,M,35 a 39,Extranjera,Otro Pais,172
26,Chubut,26077,Rawson,M,40 a 44,Argentina,Argentina,5704
26,Chubut,26077,Rawson,M,40 a 44,Argentina,Otro Pais,18
26,Chubut,26077,Rawson,M,40 a 44,Extranjera,Otro Pais,182
26,Chubut,26077,Rawson,M,45 a 49,Argentina,Argentina,5339
26,Chubut,26077,Rawson,M,45 a 49,Argentina,Otro Pais,18
26,Chubut,26077,Rawson,M,45 a 49,Extranjera,Otro Pais,141
26,Chubut,26077,Rawson,M,5 a 9,Argentina,Argentina,5412
26,Chubut,26077,Rawson,M,5 a 9,Argentina,Otro Pais,4
26,Chubut,26077,Rawson,M,5 a 9,Extranjera,Otro Pais,22
26,Chubut,26077,Rawson,M,50 a 54,Argentina,Argentina,4239
26,Chubut,26077,Rawson,M,50 a 54,Argentina,Otro Pais,37
26,Chubut,26077,Rawson,M,50 a 54,Extranjera,Otro Pais,157
26,Chubut,26077,Rawson,M,55 a 59,Argentina,Argentina,3359
26,Chubut,26077,Rawson,M,55 a 59,Argentina,Otro Pais,56
26,Chubut,26077,Rawson,M,55 a 59,Extranjera,Otro Pais,186
26,Chubut,26077,Rawson,M,60 a 64,Argentina,Argentina,3019
26,Chubut,26077,Rawson,M,60 a 64,Argentina,Otro Pais,63
26,Chubut,26077,Rawson,M,60 a 64,Extranjera,Otro Pais,174
26,Chubut,26077,Rawson,M,65 a 69,Argentina,Argentina,2448
26,Chubut,26077,Rawson,M,65 a 69,Argentina,Otro Pais,90
26,Chubut,26077,Rawson,M,65 a 69,Extranjera,Otro Pais,148
26,Chubut,26077,Rawson,M,70 a 74,Argentina,Argentina,1905
26,Chubut,26077,Rawson,M,70 a 74,Argentina,Otro Pais,89
26,Chubut,26077,Rawson,M,70 a 74,Extranjera,Otro Pais,184
26,Chubut,26077,Rawson,M,75 a 79,Argentina,Argentina,1279
26,Chubut,26077,Rawson,M,75 a 79,Argentina,Otro Pais,91
26,Chubut,26077,Rawson,M,75 a 79,Extranjera,Otro Pais,121
26,Chubut,26077,Rawson,M,80 a 84,Argentina,Argentina,658
26,Chubut,26077,Rawson,M,80 a 84,Argentina,Otro Pais,51
26,Chubut,26077,Rawson,M,80 a 84,Extranjera,Otro Pais,81
26,Chubut,26077,Rawson,M,85 a 89,Argentina,Argentina,290
26,Chubut,26077,Rawson,M,85 a 89,Argentina,Otro Pais,40
26,Chubut,26077,Rawson,M,85 a 89,Extranjera,Otro Pais,38
26,Chubut,26077,Rawson,M,90 a 94,Argentina,Argentina,96
26,Chubut,26077,Rawson,M,90 a 94,Argentina,Otro Pais,10
26,Chubut,26077,Rawson,M,90 a 94,Extranjera,Otro Pais,13
26,Chubut,26077,Rawson,M,95 a 99,Argentina,Argentina,24
26,Chubut,26077,Rawson,M,95 a 99,Argentina,Otro Pais,4
26,Chubut,26077,Rawson,M,95 a 99,Extranjera,Otro Pais,5
26,Chubut,26077,Rawson,X,10 a 14,Argentina,Argentina,1
26,Chubut,26077,Rawson,X,15 a 19,Argentina,Argentina,6
26,Chubut,26077,Rawson,X,20 a 24,Argentina,Argentina,3
26,Chubut,26077,Rawson,X,25 a 29,Argentina,Argentina,6
26,Chubut,26077,Rawson,X,30 a 34,Argentina,Argentina,3
26,Chubut,26077,Rawson,X,35 a 39,Argentina,Argentina,1
26,Chubut,26077,Rawson,X,45 a 49,Argentina,Argentina,1
26,Chubut,26077,Rawson,X,50 a 54,Argentina,Argentina,1
26,Chubut,26084,Río Senguer,F,0 a 4,Argentina,Argentina,182
26,Chubut,26084,Río Senguer,F,10 a 14,Argentina,Argentina,260
26,Chubut,26084,Río Senguer,F,10 a 14,Extranjera,Otro Pais,2
26,Chubut,26084,Río Senguer,F,100 y +,Argentina,Argentina,1
26,Chubut,26084,Río Senguer,F,15 a 19,Argentina,Argentina,202
26,Chubut,26084,Río Senguer,F,15 a 19,Extranjera,Otro Pais,7
26,Chubut,26084,Río Senguer,F,20 a 24,Argentina,Argentina,207
26,Chubut,26084,Río Senguer,F,20 a 24,Extranjera,Otro Pais,1
26,Chubut,26084,Río Senguer,F,25 a 29,Argentina,Argentina,268
26,Chubut,26084,Río Senguer,F,25 a 29,Extranjera,Otro Pais,1
26,Chubut,26084,Río Senguer,F,30 a 34,Argentina,Argentina,286
26,Chubut,26084,Río Senguer,F,30 a 34,Argentina,Otro Pais,1
26,Chubut,26084,Río Senguer,F,30 a 34,Extranjera,Otro Pais,4
26,Chubut,26084,Río Senguer,F,35 a 39,Argentina,Argentina,225
26,Chubut,26084,Río Senguer,F,35 a 39,Argentina,Otro Pais,1
26,Chubut,26084,Río Senguer,F,35 a 39,Extranjera,Otro Pais,4
26,Chubut,26084,Río Senguer,F,40 a 44,Argentina,Argentina,211
26,Chubut,26084,Río Senguer,F,40 a 44,Argentina,Otro Pais,1
26,Chubut,26084,Río Senguer,F,40 a 44,Extranjera,Otro Pais,8
26,Chubut,26084,Río Senguer,F,45 a 49,Argentina,Argentina,169
26,Chubut,26084,Río Senguer,F,45 a 49,Extranjera,Otro Pais,4
26,Chubut,26084,Río Senguer,F,5 a 9,Argentina,Argentina,281
26,Chubut,26084,Río Senguer,F,50 a 54,Argentina,Argentina,129
26,Chubut,26084,Río Senguer,F,50 a 54,Argentina,Otro Pais,4
26,Chubut,26084,Río Senguer,F,50 a 54,Extranjera,Otro Pais,4
26,Chubut,26084,Río Senguer,F,55 a 59,Argentina,Argentina,125
26,Chubut,26084,Río Senguer,F,55 a 59,Argentina,Otro Pais,3
26,Chubut,26084,Río Senguer,F,55 a 59,Extranjera,Otro Pais,3
26,Chubut,26084,Río Senguer,F,60 a 64,Argentina,Argentina,133
26,Chubut,26084,Río Senguer,F,60 a 64,Argentina,Otro Pais,2
26,Chubut,26084,Río Senguer,F,60 a 64,Extranjera,Otro Pais,5
26,Chubut,26084,Río Senguer,F,65 a 69,Argentina,Argentina,109
26,Chubut,26084,Río Senguer,F,65 a 69,Argentina,Otro Pais,3
26,Chubut,26084,Río Senguer,F,65 a 69,Extranjera,Otro Pais,1
26,Chubut,26084,Río Senguer,F,70 a 74,Argentina,Argentina,84
26,Chubut,26084,Río Senguer,F,70 a 74,Argentina,Otro Pais,2
26,Chubut,26084,Río Senguer,F,70 a 74,Extranjera,Otro Pais,8
26,Chubut,26084,Río Senguer,F,75 a 79,Argentina,Argentina,57
26,Chubut,26084,Río Senguer,F,75 a 79,Argentina,Otro Pais,1
26,Chubut,26084,Río Senguer,F,75 a 79,Extranjera,Otro Pais,2
26,Chubut,26084,Río Senguer,F,80 a 84,Argentina,Argentina,48
26,Chubut,26084,Río Senguer,F,80 a 84,Argentina,Otro Pais,1
26,Chubut,26084,Río Senguer,F,80 a 84,Extranjera,Otro Pais,5
26,Chubut,26084,Río Senguer,F,85 a 89,Argentina,Argentina,18
26,Chubut,26084,Río Senguer,F,85 a 89,Argentina,Otro Pais,1
26,Chubut,26084,Río Senguer,F,85 a 89,Extranjera,Otro Pais,3
26,Chubut,26084,Río Senguer,F,90 a 94,Argentina,Argentina,12
26,Chubut,26084,Río Senguer,F,90 a 94,Argentina,Otro Pais,1
26,Chubut,26084,Río Senguer,F,95 a 99,Argentina,Argentina,2
26,Chubut,26084,Río Senguer,M,0 a 4,Argentina,Argentina,167
26,Chubut,26084,Río Senguer,M,10 a 14,Argentina,Argentina,255
26,Chubut,26084,Río Senguer,M,10 a 14,Extranjera,Otro Pais,2
26,Chubut,26084,Río Senguer,M,100 y +,Argentina,Argentina,1
26,Chubut,26084,Río Senguer,M,15 a 19,Argentina,Argentina,225
26,Chubut,26084,Río Senguer,M,15 a 19,Extranjera,Otro Pais,1
26,Chubut,26084,Río Senguer,M,20 a 24,Argentina,Argentina,282
26,Chubut,26084,Río Senguer,M,20 a 24,Argentina,Otro Pais,1
26,Chubut,26084,Río Senguer,M,20 a 24,Extranjera,Otro Pais,5
26,Chubut,26084,Río Senguer,M,25 a 29,Argentina,Argentina,321
26,Chubut,26084,Río Senguer,M,25 a 29,Argentina,Otro Pais,1
26,Chubut,26084,Río Senguer,M,25 a 29,Extranjera,Otro Pais,1
26,Chubut,26084,Río Senguer,M,30 a 34,Argentina,Argentina,288
26,Chubut,26084,Río Senguer,M,30 a 34,Extranjera,Otro Pais,5
26,Chubut,26084,Río Senguer,M,35 a 39,Argentina,Argentina,274
26,Chubut,26084,Río Senguer,M,35 a 39,Argentina,Otro Pais,1
26,Chubut,26084,Río Senguer,M,35 a 39,Extranjera,Otro Pais,7
26,Chubut,26084,Río Senguer,M,40 a 44,Argentina,Argentina,211
26,Chubut,26084,Río Senguer,M,40 a 44,Extranjera,Otro Pais,6
26,Chubut,26084,Río Senguer,M,45 a 49,Argentina,Argentina,221
26,Chubut,26084,Río Senguer,M,45 a 49,Extranjera,Otro Pais,7
26,Chubut,26084,Río Senguer,M,5 a 9,Argentina,Argentina,226
26,Chubut,26084,Río Senguer,M,50 a 54,Argentina,Argentina,170
26,Chubut,26084,Río Senguer,M,50 a 54,Extranjera,Otro Pais,3
26,Chubut,26084,Río Senguer,M,55 a 59,Argentina,Argentina,168
26,Chubut,26084,Río Senguer,M,55 a 59,Extranjera,Otro Pais,10
26,Chubut,26084,Río Senguer,M,60 a 64,Argentina,Argentina,160
26,Chubut,26084,Río Senguer,M,60 a 64,Extranjera,Otro Pais,8
26,Chubut,26084,Río Senguer,M,65 a 69,Argentina,Argentina,123
26,Chubut,26084,Río Senguer,M,65 a 69,Argentina,Otro Pais,4
26,Chubut,26084,Río Senguer,M,65 a 69,Extranjera,Otro Pais,10
26,Chubut,26084,Río Senguer,M,70 a 74,Argentina,Argentina,91
26,Chubut,26084,Río Senguer,M,70 a 74,Argentina,Otro Pais,1
26,Chubut,26084,Río Senguer,M,70 a 74,Extranjera,Otro Pais,5
26,Chubut,26084,Río Senguer,M,75 a 79,Argentina,Argentina,68
26,Chubut,26084,Río Senguer,M,75 a 79,Argentina,Otro Pais,2
26,Chubut,26084,Río Senguer,M,75 a 79,Extranjera,Otro Pais,6
26,Chubut,26084,Río Senguer,M,80 a 84,Argentina,Argentina,40
26,Chubut,26084,Río Senguer,M,80 a 84,Argentina,Otro Pais,3
26,Chubut,26084,Río Senguer,M,80 a 84,Extranjera,Otro Pais,5
26,Chubut,26084,Río Senguer,M,85 a 89,Argentina,Argentina,21
26,Chubut,26084,Río Senguer,M,85 a 89,Argentina,Otro Pais,2
26,Chubut,26084,Río Senguer,M,85 a 89,Extranjera,Otro Pais,5
26,Chubut,26084,Río Senguer,M,90 a 94,Argentina,Argentina,9
26,Chubut,26084,Río Senguer,M,90 a 94,Argentina,Otro Pais,2
26,Chubut,26084,Río Senguer,M,90 a 94,Extranjera,Otro Pais,1
26,Chubut,26084,Río Senguer,M,95 a 99,Argentina,Argentina,2
26,Chubut,26091,Sarmiento,F,0 a 4,Argentina,Argentina,428
26,Chubut,26091,Sarmiento,F,10 a 14,Argentina,Argentina,688
26,Chubut,26091,Sarmiento,F,10 a 14,Extranjera,Otro Pais,2
26,Chubut,26091,Sarmiento,F,100 y +,Extranjera,Otro Pais,2
26,Chubut,26091,Sarmiento,F,15 a 19,Argentina,Argentina,573
26,Chubut,26091,Sarmiento,F,15 a 19,Extranjera,Otro Pais,7
26,Chubut,26091,Sarmiento,F,20 a 24,Argentina,Argentina,609
26,Chubut,26091,Sarmiento,F,20 a 24,Argentina,Otro Pais,1
26,Chubut,26091,Sarmiento,F,20 a 24,Extranjera,Otro Pais,4
26,Chubut,26091,Sarmiento,F,25 a 29,Argentina,Argentina,621
26,Chubut,26091,Sarmiento,F,25 a 29,Extranjera,Otro Pais,19
26,Chubut,26091,Sarmiento,F,30 a 34,Argentina,Argentina,573
26,Chubut,26091,Sarmiento,F,30 a 34,Extranjera,Otro Pais,17
26,Chubut,26091,Sarmiento,F,35 a 39,Argentina,Argentina,518
26,Chubut,26091,Sarmiento,F,35 a 39,Argentina,Otro Pais,1
26,Chubut,26091,Sarmiento,F,35 a 39,Extranjera,Otro Pais,17
26,Chubut,26091,Sarmiento,F,40 a 44,Argentina,Argentina,504
26,Chubut,26091,Sarmiento,F,40 a 44,Argentina,Otro Pais,8
26,Chubut,26091,Sarmiento,F,40 a 44,Extranjera,Otro Pais,14
26,Chubut,26091,Sarmiento,F,45 a 49,Argentina,Argentina,455
26,Chubut,26091,Sarmiento,F,45 a 49,Argentina,Otro Pais,5
26,Chubut,26091,Sarmiento,F,45 a 49,Extranjera,Otro Pais,20
26,Chubut,26091,Sarmiento,F,5 a 9,Argentina,Argentina,596
26,Chubut,26091,Sarmiento,F,5 a 9,Argentina,Otro Pais,1
26,Chubut,26091,Sarmiento,F,5 a 9,Extranjera,Otro Pais,2
26,Chubut,26091,Sarmiento,F,50 a 54,Argentina,Argentina,322
26,Chubut,26091,Sarmiento,F,50 a 54,Argentina,Otro Pais,6
26,Chubut,26091,Sarmiento,F,50 a 54,Extranjera,Otro Pais,17
26,Chubut,26091,Sarmiento,F,55 a 59,Argentina,Argentina,248
26,Chubut,26091,Sarmiento,F,55 a 59,Argentina,Otro Pais,6
26,Chubut,26091,Sarmiento,F,55 a 59,Extranjera,Otro Pais,16
26,Chubut,26091,Sarmiento,F,60 a 64,Argentina,Argentina,234
26,Chubut,26091,Sarmiento,F,60 a 64,Argentina,Otro Pais,5
26,Chubut,26091,Sarmiento,F,60 a 64,Extranjera,Otro Pais,12
26,Chubut,26091,Sarmiento,F,65 a 69,Argentina,Argentina,189
26,Chubut,26091,Sarmiento,F,65 a 69,Argentina,Otro Pais,5
26,Chubut,26091,Sarmiento,F,65 a 69,Extranjera,Otro Pais,13
26,Chubut,26091,Sarmiento,F,70 a 74,Argentina,Argentina,126
26,Chubut,26091,Sarmiento,F,70 a 74,Argentina,Otro Pais,7
26,Chubut,26091,Sarmiento,F,70 a 74,Extranjera,Otro Pais,7
26,Chubut,26091,Sarmiento,F,75 a 79,Argentina,Argentina,103
26,Chubut,26091,Sarmiento,F,75 a 79,Argentina,Otro Pais,4
26,Chubut,26091,Sarmiento,F,75 a 79,Extranjera,Otro Pais,8
26,Chubut,26091,Sarmiento,F,80 a 84,Argentina,Argentina,66
26,Chubut,26091,Sarmiento,F,80 a 84,Argentina,Otro Pais,2
26,Chubut,26091,Sarmiento,F,80 a 84,Extranjera,Otro Pais,3
26,Chubut,26091,Sarmiento,F,85 a 89,Argentina,Argentina,35
26,Chubut,26091,Sarmiento,F,85 a 89,Argentina,Otro Pais,2
26,Chubut,26091,Sarmiento,F,85 a 89,Extranjera,Otro Pais,6
26,Chubut,26091,Sarmiento,F,90 a 94,Argentina,Argentina,16
26,Chubut,26091,Sarmiento,F,90 a 94,Argentina,Otro Pais,2
26,Chubut,26091,Sarmiento,F,90 a 94,Extranjera,Otro Pais,4
26,Chubut,26091,Sarmiento,F,95 a 99,Argentina,Argentina,12
26,Chubut,26091,Sarmiento,F,95 a 99,Argentina,Otro Pais,1
26,Chubut,26091,Sarmiento,F,95 a 99,Extranjera,Otro Pais,1
26,Chubut,26091,Sarmiento,M,0 a 4,Argentina,Argentina,435
26,Chubut,26091,Sarmiento,M,0 a 4,Extranjera,Otro Pais,1
26,Chubut,26091,Sarmiento,M,10 a 14,Argentina,Argentina,710
26,Chubut,26091,Sarmiento,M,10 a 14,Argentina,Otro Pais,1
26,Chubut,26091,Sarmiento,M,10 a 14,Extranjera,Otro Pais,3
26,Chubut,26091,Sarmiento,M,100 y +,Extranjera,Otro Pais,1
26,Chubut,26091,Sarmiento,M,15 a 19,Argentina,Argentina,595
26,Chubut,26091,Sarmiento,M,15 a 19,Argentina,Otro Pais,1
26,Chubut,26091,Sarmiento,M,15 a 19,Extranjera,Otro Pais,7
26,Chubut,26091,Sarmiento,M,20 a 24,Argentina,Argentina,663
26,Chubut,26091,Sarmiento,M,20 a 24,Argentina,Otro Pais,1
26,Chubut,26091,Sarmiento,M,20 a 24,Extranjera,Otro Pais,6
26,Chubut,26091,Sarmiento,M,25 a 29,Argentina,Argentina,748
26,Chubut,26091,Sarmiento,M,25 a 29,Extranjera,Otro Pais,14
26,Chubut,26091,Sarmiento,M,30 a 34,Argentina,Argentina,581
26,Chubut,26091,Sarmiento,M,30 a 34,Argentina,Otro Pais,4
26,Chubut,26091,Sarmiento,M,30 a 34,Extranjera,Otro Pais,31
26,Chubut,26091,Sarmiento,M,35 a 39,Argentina,Argentina,545
26,Chubut,26091,Sarmiento,M,35 a 39,Extranjera,Otro Pais,18
26,Chubut,26091,Sarmiento,M,40 a 44,Argentina,Argentina,558
26,Chubut,26091,Sarmiento,M,40 a 44,Argentina,Otro Pais,4
26,Chubut,26091,Sarmiento,M,40 a 44,Extranjera,Otro Pais,14
26,Chubut,26091,Sarmiento,M,45 a 49,Argentina,Argentina,483
26,Chubut,26091,Sarmiento,M,45 a 49,Argentina,Otro Pais,1
26,Chubut,26091,Sarmiento,M,45 a 49,Extranjera,Otro Pais,14
26,Chubut,26091,Sarmiento,M,5 a 9,Argentina,Argentina,682
26,Chubut,26091,Sarmiento,M,5 a 9,Extranjera,Otro Pais,2
26,Chubut,26091,Sarmiento,M,50 a 54,Argentina,Argentina,354
26,Chubut,26091,Sarmiento,M,50 a 54,Extranjera,Otro Pais,17
26,Chubut,26091,Sarmiento,M,55 a 59,Argentina,Argentina,294
26,Chubut,26091,Sarmiento,M,55 a 59,Argentina,Otro Pais,7
26,Chubut,26091,Sarmiento,M,55 a 59,Extranjera,Otro Pais,22
26,Chubut,26091,Sarmiento,M,60 a 64,Argentina,Argentina,245
26,Chubut,26091,Sarmiento,M,60 a 64,Argentina,Otro Pais,3
26,Chubut,26091,Sarmiento,M,60 a 64,Extranjera,Otro Pais,17
26,Chubut,26091,Sarmiento,M,65 a 69,Argentina,Argentina,209
26,Chubut,26091,Sarmiento,M,65 a 69,Argentina,Otro Pais,4
26,Chubut,26091,Sarmiento,M,65 a 69,Extranjera,Otro Pais,15
26,Chubut,26091,Sarmiento,M,70 a 74,Argentina,Argentina,141
26,Chubut,26091,Sarmiento,M,70 a 74,Argentina,Otro Pais,9
26,Chubut,26091,Sarmiento,M,70 a 74,Extranjera,Otro Pais,5
26,Chubut,26091,Sarmiento,M,75 a 79,Argentina,Argentina,102
26,Chubut,26091,Sarmiento,M,75 a 79,Argentina,Otro Pais,3
26,Chubut,26091,Sarmiento,M,75 a 79,Extranjera,Otro Pais,5
26,Chubut,26091,Sarmiento,M,80 a 84,Argentina,Argentina,74
26,Chubut,26091,Sarmiento,M,80 a 84,Argentina,Otro Pais,4
26,Chubut,26091,Sarmiento,M,80 a 84,Extranjera,Otro Pais,1
26,Chubut,26091,Sarmiento,M,85 a 89,Argentina,Argentina,33
26,Chubut,26091,Sarmiento,M,85 a 89,Argentina,Otro Pais,1
26,Chubut,26091,Sarmiento,M,85 a 89,Extranjera,Otro Pais,2
26,Chubut,26091,Sarmiento,M,90 a 94,Argentina,Argentina,11
26,Chubut,26091,Sarmiento,M,90 a 94,Extranjera,Otro Pais,2
26,Chubut,26091,Sarmiento,M,95 a 99,Argentina,Argentina,4
26,Chubut,26091,Sarmiento,X,15 a 19,Argentina,Argentina,1
26,Chubut,26091,Sarmiento,X,35 a 39,Argentina,Argentina,1
26,Chubut,26098,Tehuelches,F,0 a 4,Argentina,Argentina,147
26,Chubut,26098,Tehuelches,F,0 a 4,Argentina,Otro Pais,1
26,Chubut,26098,Tehuelches,F,10 a 14,Argentina,Argentina,264
26,Chubut,26098,Tehuelches,F,10 a 14,Extranjera,Otro Pais,1
26,Chubut,26098,Tehuelches,F,100 y +,Argentina,Argentina,3
26,Chubut,26098,Tehuelches,F,15 a 19,Argentina,Argentina,222
26,Chubut,26098,Tehuelches,F,15 a 19,Extranjera,Otro Pais,2
26,Chubut,26098,Tehuelches,F,20 a 24,Argentina,Argentina,206
26,Chubut,26098,Tehuelches,F,20 a 24,Argentina,Otro Pais,1
26,Chubut,26098,Tehuelches,F,20 a 24,Extranjera,Otro Pais,2
26,Chubut,26098,Tehuelches,F,25 a 29,Argentina,Argentina,239
26,Chubut,26098,Tehuelches,F,30 a 34,Argentina,Argentina,285
26,Chubut,26098,Tehuelches,F,30 a 34,Extranjera,Otro Pais,9
26,Chubut,26098,Tehuelches,F,35 a 39,Argentina,Argentina,240
26,Chubut,26098,Tehuelches,F,35 a 39,Extranjera,Otro Pais,4
26,Chubut,26098,Tehuelches,F,40 a 44,Argentina,Argentina,211
26,Chubut,26098,Tehuelches,F,40 a 44,Argentina,Otro Pais,2
26,Chubut,26098,Tehuelches,F,40 a 44,Extranjera,Otro Pais,2
26,Chubut,26098,Tehuelches,F,45 a 49,Argentina,Argentina,178
26,Chubut,26098,Tehuelches,F,45 a 49,Argentina,Otro Pais,1
26,Chubut,26098,Tehuelches,F,45 a 49,Extranjera,Otro Pais,5
26,Chubut,26098,Tehuelches,F,5 a 9,Argentina,Argentina,200
26,Chubut,26098,Tehuelches,F,50 a 54,Argentina,Argentina,163
26,Chubut,26098,Tehuelches,F,50 a 54,Argentina,Otro Pais,1
26,Chubut,26098,Tehuelches,F,50 a 54,Extranjera,Otro Pais,3
26,Chubut,26098,Tehuelches,F,55 a 59,Argentina,Argentina,143
26,Chubut,26098,Tehuelches,F,55 a 59,Extranjera,Otro Pais,7
26,Chubut,26098,Tehuelches,F,60 a 64,Argentina,Argentina,121
26,Chubut,26098,Tehuelches,F,65 a 69,Argentina,Argentina,102
26,Chubut,26098,Tehuelches,F,65 a 69,Extranjera,Otro Pais,3
26,Chubut,26098,Tehuelches,F,70 a 74,Argentina,Argentina,85
26,Chubut,26098,Tehuelches,F,70 a 74,Extranjera,Otro Pais,1
